user_id,time_control,date,rating
43,Bullet,2020-07-17,1801
43,Bullet,2020-07-22,1813
43,Bullet,2020-07-23,1807
43,Bullet,2020-07-24,1800
43,Bullet,2020-07-25,1794
43,Bullet,2020-07-26,1795
43,Bullet,2020-07-27,1806
43,Bullet,2020-08-01,1813
43,Bullet,2020-08-02,1796
43,Bullet,2020-08-09,1805
43,Bullet,2020-08-30,1804
43,Bullet,2020-09-19,1772
43,Bullet,2020-09-20,1764
43,Bullet,2020-09-25,1777
43,Bullet,2020-10-03,1724
43,Bullet,2020-10-04,1729
43,Bullet,2020-10-25,1730
43,Bullet,2020-10-29,1723
43,Bullet,2020-11-01,1729
43,Bullet,2020-11-03,1736
43,Bullet,2020-11-04,1743
43,Bullet,2020-11-07,1750
43,Bullet,2020-11-14,1802
43,Bullet,2020-11-15,1802
43,Bullet,2020-11-16,1793
43,Bullet,2020-11-17,1777
43,Bullet,2020-11-19,1755
43,Bullet,2020-11-20,1742
43,Bullet,2020-11-28,1747
43,Bullet,2020-12-01,1759
43,Bullet,2020-12-02,1760
43,Bullet,2020-12-03,1766
43,Bullet,2020-12-08,1754
43,Bullet,2020-12-12,1755
43,Bullet,2020-12-19,1737
43,Bullet,2020-12-20,1737
43,Bullet,2020-12-22,1755
43,Bullet,2020-12-23,1786
43,Bullet,2020-12-26,1786
43,Bullet,2020-12-27,1780
43,Bullet,2020-12-28,1793
43,Bullet,2020-12-29,1781
43,Bullet,2020-12-30,1781
43,Bullet,2021-01-02,1775
43,Bullet,2021-01-10,1777
43,Bullet,2021-01-16,1775
43,Bullet,2021-01-17,1770
43,Bullet,2021-01-22,1776
43,Bullet,2021-02-01,1777
43,Bullet,2021-02-02,1798
43,Bullet,2021-02-11,1806
43,Bullet,2021-02-18,1813
43,Bullet,2021-02-21,1819
43,Bullet,2021-02-26,1825
43,Bullet,2021-02-28,1832
43,Bullet,2021-03-16,1840
43,Bullet,2021-03-21,1837
43,Bullet,2021-03-22,1825
43,Bullet,2021-03-23,1836
43,Bullet,2021-03-26,1841
43,Bullet,2021-03-29,1816
43,Bullet,2021-04-02,1822
43,Bullet,2021-04-07,1828
43,Bullet,2021-04-08,1823
43,Bullet,2021-04-13,1817
43,Bullet,2021-04-16,1817
43,Bullet,2021-04-17,1829
43,Bullet,2021-04-29,1841
43,Bullet,2021-05-02,1847
43,Bullet,2021-05-23,1867
43,Bullet,2021-05-28,1863
43,Bullet,2021-05-29,1838
43,Bullet,2021-06-05,1831
43,Bullet,2021-06-06,1837
43,Bullet,2021-06-09,1837
43,Bullet,2021-06-17,1844
43,Bullet,2021-06-19,1850
43,Bullet,2021-06-20,1836
43,Bullet,2021-06-26,1842
43,Bullet,2021-06-27,1849
43,Bullet,2021-06-28,1839
43,Bullet,2021-07-04,1833
43,Bullet,2021-07-09,1864
43,Bullet,2021-07-17,1871
43,Bullet,2021-07-18,1859
43,Bullet,2021-07-21,1834
43,Bullet,2021-07-22,1833
43,Bullet,2021-07-23,1849
43,Bullet,2021-07-29,1855
43,Bullet,2021-07-30,1855
43,Bullet,2021-07-31,1851
43,Classical,2019-09-13,1936
43,Classical,2019-10-18,1920
43,Classical,2019-11-02,1942
43,Classical,2020-06-19,2009
43,Classical,2020-07-25,2039
43,Classical,2021-04-23,2022
43,Classical,2021-07-16,2060
43,Classical,2021-08-02,2012
43,Rapid,2019-02-09,1876
43,Rapid,2019-04-06,1871
43,Rapid,2019-04-07,1881
43,Rapid,2019-04-14,1913
43,Rapid,2019-05-12,1880
43,Rapid,2019-06-15,1846
43,Rapid,2019-06-23,1857
43,Rapid,2019-10-16,1872
43,Rapid,2019-10-20,1866
43,Rapid,2019-11-22,1885
43,Rapid,2019-11-24,1882
43,Rapid,2020-01-10,1864
43,Rapid,2020-01-31,1877
43,Rapid,2020-03-01,1897
43,Rapid,2020-03-15,1892
43,Rapid,2020-04-18,1878
43,Rapid,2020-05-09,1923
43,Rapid,2020-06-06,1906
43,Rapid,2020-06-20,1912
43,Rapid,2020-06-21,1937
43,Rapid,2020-06-27,1946
43,Rapid,2020-07-08,1939
43,Rapid,2020-07-26,1927
43,Rapid,2020-08-08,1933
43,Rapid,2020-08-15,1942
43,Rapid,2020-08-29,1949
43,Rapid,2020-10-30,1991
43,Rapid,2020-11-07,1990
43,Rapid,2020-11-15,2001
43,Rapid,2020-11-22,1989
43,Rapid,2021-04-05,2022
43,Rapid,2021-05-22,2021
43,Rapid,2021-06-20,2034
43,Rapid,2021-06-27,2049
43,Rapid,2021-07-27,2028
65,Blitz,2019-06-20,1345
65,Blitz,2019-06-21,1219
65,Blitz,2019-12-02,1215
65,Blitz,2019-12-11,1121
65,Blitz,2019-12-13,1096
65,Blitz,2019-12-24,1113
65,Blitz,2019-12-25,1113
65,Blitz,2019-12-27,1207
65,Blitz,2019-12-28,1178
65,Blitz,2019-12-29,1195
65,Blitz,2019-12-30,1210
65,Blitz,2019-12-31,1218
65,Blitz,2020-01-01,1216
65,Blitz,2020-01-02,1212
65,Blitz,2020-01-03,1197
65,Blitz,2020-01-04,1210
65,Blitz,2020-01-05,1210
65,Blitz,2020-01-08,1242
65,Blitz,2020-01-09,1258
65,Blitz,2020-01-10,1256
65,Blitz,2020-01-11,1260
65,Blitz,2020-01-12,1256
65,Blitz,2020-01-13,1240
65,Blitz,2020-01-14,1221
65,Blitz,2020-01-16,1217
65,Blitz,2020-01-17,1221
65,Blitz,2020-01-18,1256
65,Blitz,2020-01-19,1274
65,Blitz,2020-01-20,1276
65,Blitz,2020-01-21,1250
65,Blitz,2020-01-22,1208
65,Blitz,2020-01-23,1262
65,Blitz,2020-01-24,1237
65,Blitz,2020-01-25,1273
65,Blitz,2020-01-26,1255
65,Blitz,2020-01-27,1244
65,Blitz,2020-01-28,1242
65,Blitz,2020-01-29,1229
65,Blitz,2020-01-30,1198
65,Blitz,2020-01-31,1179
65,Blitz,2020-02-01,1185
65,Blitz,2020-02-02,1190
65,Blitz,2020-02-03,1192
65,Blitz,2020-02-04,1188
65,Blitz,2020-02-05,1183
65,Blitz,2020-02-06,1178
65,Blitz,2020-02-07,1198
65,Blitz,2020-02-08,1201
65,Blitz,2020-02-09,1206
65,Blitz,2020-02-10,1216
65,Blitz,2020-02-11,1195
65,Blitz,2020-02-12,1186
65,Blitz,2020-02-13,1193
65,Blitz,2020-02-14,1196
65,Blitz,2020-02-15,1201
65,Blitz,2020-02-17,1183
65,Blitz,2020-02-18,1206
65,Blitz,2020-02-19,1196
65,Blitz,2020-02-21,1191
65,Blitz,2020-02-22,1191
65,Blitz,2020-02-25,1184
65,Blitz,2020-02-27,1198
65,Blitz,2020-02-28,1190
65,Blitz,2020-02-29,1187
65,Blitz,2020-03-04,1192
65,Blitz,2020-03-05,1213
65,Blitz,2020-03-06,1207
65,Blitz,2020-03-07,1175
65,Blitz,2020-03-08,1216
65,Blitz,2020-03-10,1210
65,Blitz,2020-03-12,1204
65,Blitz,2020-03-13,1188
65,Blitz,2020-03-14,1201
65,Blitz,2020-03-15,1223
65,Blitz,2020-03-16,1222
65,Blitz,2020-03-17,1217
65,Blitz,2020-03-18,1212
65,Blitz,2020-03-19,1218
65,Blitz,2020-03-22,1205
65,Blitz,2020-03-23,1220
65,Blitz,2020-03-24,1210
65,Blitz,2020-03-27,1204
65,Blitz,2020-03-28,1195
65,Blitz,2020-03-30,1197
65,Blitz,2020-03-31,1203
65,Blitz,2020-04-01,1214
65,Blitz,2020-04-05,1214
65,Blitz,2020-04-07,1211
65,Blitz,2020-04-10,1258
65,Blitz,2020-04-12,1266
65,Blitz,2020-04-13,1259
65,Blitz,2020-04-16,1245
65,Blitz,2020-04-23,1245
65,Blitz,2020-04-24,1250
65,Blitz,2020-04-25,1261
65,Blitz,2020-04-27,1260
65,Blitz,2020-04-28,1265
65,Blitz,2020-04-29,1280
65,Blitz,2020-04-30,1279
65,Blitz,2020-05-01,1287
65,Blitz,2020-05-02,1278
65,Blitz,2020-05-03,1268
65,Blitz,2020-05-04,1277
65,Blitz,2020-05-05,1283
65,Blitz,2020-05-06,1285
65,Blitz,2020-05-07,1299
65,Blitz,2020-05-08,1307
65,Blitz,2020-05-09,1312
65,Blitz,2020-05-14,1313
65,Blitz,2020-05-15,1316
65,Blitz,2020-05-19,1329
65,Blitz,2020-06-04,1329
65,Blitz,2020-06-05,1321
65,Blitz,2020-06-06,1322
65,Blitz,2020-06-07,1318
65,Blitz,2020-06-08,1306
65,Blitz,2020-06-09,1299
65,Blitz,2020-06-13,1311
65,Blitz,2020-06-19,1305
65,Blitz,2020-06-21,1299
65,Blitz,2020-06-22,1322
65,Blitz,2020-06-25,1312
65,Blitz,2020-06-26,1300
65,Blitz,2020-06-29,1288
65,Blitz,2020-06-30,1282
65,Blitz,2020-07-01,1298
65,Blitz,2020-07-02,1304
65,Blitz,2020-07-03,1310
65,Blitz,2020-07-04,1304
65,Blitz,2020-07-05,1309
65,Blitz,2020-07-07,1322
65,Blitz,2020-07-08,1328
65,Blitz,2020-07-09,1327
65,Blitz,2020-07-10,1336
65,Blitz,2020-07-12,1344
65,Blitz,2020-07-14,1327
65,Blitz,2020-07-16,1327
65,Blitz,2020-07-17,1337
65,Blitz,2020-07-18,1313
65,Blitz,2020-07-19,1298
65,Blitz,2020-07-20,1286
65,Blitz,2020-07-21,1291
65,Blitz,2020-07-22,1285
65,Blitz,2020-07-25,1280
65,Blitz,2020-07-26,1288
65,Blitz,2020-07-27,1274
65,Blitz,2020-07-28,1257
65,Blitz,2020-07-29,1269
65,Blitz,2020-07-30,1264
65,Blitz,2020-07-31,1259
65,Blitz,2020-08-01,1265
65,Blitz,2020-08-02,1271
65,Blitz,2020-08-03,1241
65,Blitz,2020-08-06,1248
65,Blitz,2020-08-07,1242
65,Blitz,2020-08-08,1271
65,Blitz,2020-08-10,1301
65,Blitz,2020-08-14,1306
65,Blitz,2020-08-20,1313
65,Blitz,2020-08-21,1326
65,Blitz,2020-08-22,1331
65,Blitz,2020-08-23,1337
65,Blitz,2020-08-24,1352
65,Blitz,2020-08-25,1342
65,Blitz,2020-08-26,1335
65,Blitz,2020-08-27,1380
65,Blitz,2020-08-28,1399
65,Blitz,2020-08-30,1395
65,Blitz,2020-08-31,1399
65,Blitz,2020-09-01,1412
65,Blitz,2020-09-02,1402
65,Blitz,2020-09-07,1394
65,Blitz,2020-09-08,1381
65,Blitz,2020-09-10,1398
65,Blitz,2020-09-11,1394
65,Blitz,2020-09-12,1387
65,Blitz,2020-09-16,1394
65,Blitz,2020-09-17,1411
65,Blitz,2020-09-18,1422
65,Blitz,2020-09-19,1409
65,Blitz,2020-09-20,1394
65,Blitz,2020-09-21,1394
65,Blitz,2020-09-22,1397
65,Blitz,2020-09-24,1357
65,Blitz,2020-09-25,1367
65,Blitz,2020-09-27,1375
65,Blitz,2020-09-29,1382
65,Blitz,2020-09-30,1372
65,Blitz,2020-10-01,1358
65,Blitz,2020-10-02,1377
65,Blitz,2020-10-03,1385
65,Blitz,2020-10-05,1376
65,Blitz,2020-10-06,1376
65,Blitz,2020-10-07,1402
65,Blitz,2020-10-08,1390
65,Blitz,2020-10-09,1390
65,Blitz,2020-10-10,1407
65,Blitz,2020-10-11,1412
65,Blitz,2020-10-12,1399
65,Blitz,2020-10-13,1388
65,Blitz,2020-10-14,1376
65,Blitz,2020-10-15,1371
65,Blitz,2020-10-16,1361
65,Blitz,2020-10-17,1344
65,Blitz,2020-10-19,1351
65,Blitz,2020-10-20,1346
65,Blitz,2020-10-21,1351
65,Blitz,2020-10-25,1346
65,Blitz,2020-10-26,1358
65,Blitz,2020-10-28,1352
65,Blitz,2020-10-29,1360
65,Blitz,2020-10-31,1364
65,Blitz,2020-11-01,1347
65,Blitz,2020-11-04,1344
65,Blitz,2020-11-06,1337
65,Blitz,2020-11-07,1343
65,Blitz,2020-11-08,1336
65,Blitz,2020-11-09,1323
65,Blitz,2020-11-10,1310
65,Blitz,2020-11-22,1303
65,Blitz,2020-11-24,1310
65,Blitz,2020-11-26,1315
65,Blitz,2020-11-29,1309
65,Blitz,2020-12-01,1302
65,Blitz,2020-12-03,1288
65,Blitz,2020-12-04,1274
65,Blitz,2020-12-05,1287
65,Blitz,2020-12-06,1273
65,Blitz,2020-12-07,1279
65,Blitz,2020-12-10,1258
65,Blitz,2020-12-11,1264
65,Blitz,2020-12-12,1242
65,Blitz,2020-12-13,1242
65,Blitz,2020-12-14,1253
65,Blitz,2020-12-17,1247
65,Blitz,2020-12-18,1237
65,Blitz,2020-12-19,1242
65,Blitz,2020-12-20,1235
65,Blitz,2020-12-21,1236
65,Blitz,2020-12-22,1248
65,Blitz,2020-12-23,1247
65,Blitz,2020-12-24,1258
65,Blitz,2020-12-25,1267
65,Blitz,2020-12-26,1309
65,Blitz,2020-12-27,1316
65,Blitz,2020-12-28,1321
65,Blitz,2020-12-29,1330
65,Blitz,2020-12-30,1330
65,Blitz,2020-12-31,1331
65,Blitz,2021-01-01,1335
65,Blitz,2021-01-02,1332
65,Blitz,2021-01-03,1335
65,Blitz,2021-01-04,1330
65,Blitz,2021-01-05,1329
65,Blitz,2021-01-06,1314
65,Blitz,2021-01-07,1307
65,Blitz,2021-01-08,1313
65,Blitz,2021-01-09,1325
65,Blitz,2021-01-10,1316
65,Blitz,2021-01-11,1322
65,Blitz,2021-01-13,1315
65,Blitz,2021-01-14,1307
65,Blitz,2021-01-17,1302
65,Blitz,2021-01-18,1315
65,Blitz,2021-01-20,1310
65,Blitz,2021-01-21,1305
65,Blitz,2021-01-22,1299
65,Blitz,2021-01-23,1321
65,Blitz,2021-01-25,1326
65,Blitz,2021-01-27,1320
65,Blitz,2021-01-28,1309
65,Blitz,2021-01-29,1293
65,Blitz,2021-01-30,1298
65,Blitz,2021-01-31,1304
65,Blitz,2021-02-01,1300
65,Blitz,2021-02-02,1305
65,Blitz,2021-02-03,1287
65,Blitz,2021-02-04,1280
65,Blitz,2021-02-11,1285
65,Blitz,2021-02-12,1274
65,Blitz,2021-02-13,1289
65,Blitz,2021-02-15,1296
65,Blitz,2021-02-16,1290
65,Blitz,2021-02-21,1282
65,Blitz,2021-02-24,1271
65,Blitz,2021-02-25,1269
65,Blitz,2021-02-26,1274
65,Blitz,2021-03-01,1288
65,Blitz,2021-03-06,1281
65,Blitz,2021-03-13,1289
65,Blitz,2021-03-14,1282
65,Blitz,2021-03-17,1279
65,Blitz,2021-03-28,1285
65,Blitz,2021-03-29,1292
65,Blitz,2021-04-01,1280
65,Blitz,2021-04-06,1249
65,Blitz,2021-04-09,1235
65,Blitz,2021-04-10,1261
65,Blitz,2021-04-11,1278
65,Blitz,2021-04-14,1306
65,Blitz,2021-04-21,1295
65,Blitz,2021-04-23,1289
65,Blitz,2021-04-24,1284
65,Blitz,2021-04-26,1288
65,Blitz,2021-04-27,1296
65,Blitz,2021-04-28,1289
65,Blitz,2021-04-29,1283
65,Blitz,2021-05-05,1275
65,Blitz,2021-05-06,1269
65,Blitz,2021-05-08,1261
65,Blitz,2021-05-10,1293
65,Blitz,2021-05-11,1299
65,Blitz,2021-05-12,1307
65,Blitz,2021-05-13,1316
65,Blitz,2021-05-14,1316
65,Blitz,2021-05-15,1311
65,Blitz,2021-05-16,1300
65,Blitz,2021-05-18,1306
65,Blitz,2021-05-20,1307
65,Blitz,2021-05-22,1308
65,Blitz,2021-05-23,1302
65,Blitz,2021-05-24,1313
65,Blitz,2021-05-25,1308
65,Blitz,2021-05-26,1320
65,Blitz,2021-05-27,1315
65,Blitz,2021-05-29,1298
65,Blitz,2021-05-30,1288
65,Blitz,2021-06-02,1282
65,Blitz,2021-06-05,1278
65,Blitz,2021-06-07,1259
65,Blitz,2021-06-08,1251
65,Blitz,2021-06-09,1234
65,Blitz,2021-06-11,1240
65,Blitz,2021-06-12,1241
65,Blitz,2021-06-13,1235
65,Blitz,2021-06-14,1285
65,Blitz,2021-06-15,1280
65,Blitz,2021-06-16,1284
65,Blitz,2021-06-17,1308
65,Blitz,2021-06-18,1313
65,Blitz,2021-06-19,1314
65,Blitz,2021-06-20,1332
65,Blitz,2021-06-22,1345
65,Blitz,2021-06-23,1334
65,Blitz,2021-06-24,1333
65,Blitz,2021-06-25,1327
65,Blitz,2021-06-26,1321
65,Blitz,2021-06-27,1315
65,Blitz,2021-06-28,1342
65,Blitz,2021-06-29,1330
65,Blitz,2021-07-01,1337
65,Blitz,2021-07-02,1344
65,Blitz,2021-07-03,1363
65,Blitz,2021-07-04,1361
65,Blitz,2021-07-05,1347
65,Blitz,2021-07-06,1358
65,Blitz,2021-07-07,1383
65,Blitz,2021-07-08,1402
65,Blitz,2021-07-09,1385
65,Blitz,2021-07-10,1381
65,Blitz,2021-07-11,1390
65,Blitz,2021-07-12,1385
65,Blitz,2021-07-13,1360
65,Blitz,2021-07-14,1358
65,Blitz,2021-07-15,1364
65,Blitz,2021-07-16,1355
65,Blitz,2021-07-17,1350
65,Blitz,2021-07-18,1344
65,Blitz,2021-07-20,1351
65,Blitz,2021-07-23,1353
65,Blitz,2021-07-24,1347
65,Blitz,2021-07-25,1352
65,Blitz,2021-07-27,1363
65,Blitz,2021-07-28,1367
65,Blitz,2021-07-29,1379
65,Blitz,2021-07-30,1411
65,Blitz,2021-07-31,1400
65,Blitz,2021-08-01,1383
65,Blitz,2021-08-02,1365
65,Blitz,2021-08-03,1365
65,Bullet,2019-05-28,1293
65,Bullet,2019-06-01,1029
65,Bullet,2019-12-27,1193
65,Bullet,2019-12-30,1271
65,Bullet,2019-12-31,1244
65,Bullet,2020-01-01,1258
65,Bullet,2020-01-02,1257
65,Bullet,2020-01-03,1245
65,Bullet,2020-01-04,1245
65,Bullet,2020-01-05,1256
65,Bullet,2020-01-10,1236
65,Bullet,2020-01-16,1197
65,Bullet,2020-01-19,1205
65,Bullet,2020-01-20,1199
65,Bullet,2020-02-28,1250
65,Bullet,2020-03-14,1254
65,Bullet,2020-03-18,1257
65,Bullet,2020-04-24,1234
65,Bullet,2020-04-28,1241
65,Bullet,2020-04-29,1232
65,Bullet,2020-04-30,1244
65,Bullet,2020-05-01,1238
65,Bullet,2020-05-03,1232
65,Bullet,2020-05-05,1215
65,Bullet,2020-05-07,1245
65,Bullet,2020-05-08,1251
65,Bullet,2020-05-10,1273
65,Bullet,2020-05-11,1285
65,Bullet,2020-05-13,1301
65,Bullet,2020-05-14,1306
65,Bullet,2020-05-15,1324
65,Bullet,2020-05-16,1337
65,Bullet,2020-05-17,1321
65,Bullet,2020-05-18,1329
65,Bullet,2020-05-20,1353
65,Bullet,2020-05-21,1348
65,Bullet,2020-05-22,1403
65,Bullet,2020-06-12,1401
65,Bullet,2020-06-18,1423
65,Bullet,2020-07-25,1431
65,Bullet,2020-07-30,1423
65,Bullet,2020-08-01,1461
65,Bullet,2020-08-03,1444
65,Bullet,2020-08-07,1436
65,Bullet,2020-08-09,1441
65,Bullet,2020-08-23,1430
65,Bullet,2020-08-31,1412
65,Bullet,2020-09-09,1419
65,Bullet,2020-09-12,1418
65,Bullet,2020-09-24,1435
65,Bullet,2021-01-27,1462
65,Bullet,2021-06-14,1521
65,Bullet,2021-06-19,1511
65,Bullet,2021-07-02,1474
65,Bullet,2021-07-18,1452
65,Bullet,2021-07-19,1434
65,Bullet,2021-07-20,1428
65,Bullet,2021-07-21,1411
65,Bullet,2021-07-22,1399
65,Bullet,2021-07-23,1394
65,Bullet,2021-07-24,1388
65,Bullet,2021-07-26,1384
65,Bullet,2021-07-30,1392
65,Classical,2019-05-22,1496
65,Classical,2019-05-23,1546
65,Classical,2019-05-25,1563
65,Classical,2019-05-26,1524
65,Classical,2019-05-29,1548
65,Classical,2019-05-30,1586
65,Classical,2019-05-31,1604
65,Classical,2019-06-02,1627
65,Classical,2019-06-21,1600
65,Classical,2019-06-23,1577
65,Classical,2019-06-27,1554
65,Classical,2019-06-28,1572
65,Classical,2019-06-29,1556
65,Classical,2019-06-30,1572
65,Classical,2019-07-09,1535
65,Classical,2019-08-02,1516
65,Classical,2019-08-03,1536
65,Classical,2019-08-22,1591
65,Classical,2019-08-23,1598
65,Classical,2019-08-24,1583
65,Classical,2019-08-28,1566
65,Classical,2019-08-29,1552
65,Classical,2019-09-06,1570
65,Classical,2019-09-13,1567
65,Classical,2019-09-14,1576
65,Classical,2019-09-15,1567
65,Classical,2019-09-18,1554
65,Classical,2019-09-22,1559
65,Classical,2019-09-28,1575
65,Classical,2019-10-06,1563
65,Classical,2019-10-07,1552
65,Classical,2019-10-29,1537
65,Classical,2019-11-13,1519
65,Classical,2019-11-25,1522
65,Classical,2019-11-27,1560
65,Classical,2019-11-28,1551
65,Classical,2019-11-29,1561
65,Classical,2019-12-01,1589
65,Classical,2019-12-02,1597
65,Classical,2019-12-03,1587
65,Classical,2019-12-08,1579
65,Classical,2019-12-13,1581
65,Classical,2019-12-28,1592
65,Classical,2019-12-30,1584
65,Classical,2020-01-04,1573
65,Classical,2020-01-24,1559
65,Classical,2020-01-25,1577
65,Classical,2020-02-29,1556
65,Classical,2020-03-01,1539
65,Classical,2020-03-02,1541
65,Classical,2020-03-03,1524
65,Classical,2020-03-12,1529
65,Classical,2020-04-23,1521
65,Classical,2020-05-11,1508
65,Classical,2020-05-12,1536
65,Classical,2020-05-13,1548
65,Classical,2020-05-14,1561
65,Classical,2020-05-16,1572
65,Classical,2020-06-25,1570
65,Classical,2020-07-24,1576
65,Classical,2020-08-26,1589
65,Classical,2020-09-10,1589
65,Rapid,2019-05-22,1295
65,Rapid,2019-05-23,1362
65,Rapid,2019-05-24,1345
65,Rapid,2019-05-27,1355
65,Rapid,2019-05-28,1426
65,Rapid,2019-05-30,1474
65,Rapid,2019-05-31,1461
65,Rapid,2019-06-01,1435
65,Rapid,2019-06-02,1409
65,Rapid,2019-06-03,1390
65,Rapid,2019-06-11,1373
65,Rapid,2019-06-13,1409
65,Rapid,2019-06-14,1442
65,Rapid,2019-06-15,1429
65,Rapid,2019-06-16,1426
65,Rapid,2019-06-17,1443
65,Rapid,2019-06-18,1431
65,Rapid,2019-06-25,1421
65,Rapid,2019-06-26,1411
65,Rapid,2019-07-12,1399
65,Rapid,2019-08-10,1386
65,Rapid,2019-08-12,1399
65,Rapid,2019-08-17,1401
65,Rapid,2019-08-22,1400
65,Rapid,2019-08-24,1385
65,Rapid,2019-09-12,1398
65,Rapid,2019-11-22,1382
65,Rapid,2019-11-28,1366
65,Rapid,2019-11-29,1396
65,Rapid,2019-11-30,1397
65,Rapid,2019-12-01,1372
65,Rapid,2019-12-02,1410
65,Rapid,2019-12-04,1401
65,Rapid,2019-12-05,1395
65,Rapid,2019-12-09,1375
65,Rapid,2019-12-10,1369
65,Rapid,2019-12-11,1369
65,Rapid,2019-12-12,1359
65,Rapid,2019-12-13,1349
65,Rapid,2019-12-20,1327
65,Rapid,2019-12-23,1319
65,Rapid,2019-12-25,1328
65,Rapid,2019-12-26,1322
65,Rapid,2020-01-03,1334
65,Rapid,2020-01-04,1333
65,Rapid,2020-01-05,1340
65,Rapid,2020-01-09,1338
65,Rapid,2020-01-10,1312
65,Rapid,2020-03-01,1345
65,Rapid,2020-03-02,1366
65,Rapid,2020-03-03,1391
65,Rapid,2020-03-07,1398
65,Rapid,2020-03-08,1408
65,Rapid,2020-03-12,1403
65,Rapid,2020-03-18,1407
65,Rapid,2020-03-29,1400
65,Rapid,2020-04-11,1409
65,Rapid,2020-04-12,1415
65,Rapid,2020-04-13,1409
65,Rapid,2020-05-04,1418
65,Rapid,2020-05-05,1421
65,Rapid,2020-05-13,1428
65,Rapid,2020-05-14,1443
65,Rapid,2020-05-17,1456
65,Rapid,2020-05-18,1457
65,Rapid,2020-05-19,1451
65,Rapid,2020-05-20,1457
65,Rapid,2020-05-22,1457
65,Rapid,2020-05-23,1456
65,Rapid,2020-05-24,1467
65,Rapid,2020-05-25,1471
65,Rapid,2020-05-26,1475
65,Rapid,2020-05-27,1508
65,Rapid,2020-05-28,1497
65,Rapid,2020-05-29,1503
65,Rapid,2020-05-30,1499
65,Rapid,2020-05-31,1494
65,Rapid,2020-06-01,1488
65,Rapid,2020-06-04,1500
65,Rapid,2020-06-05,1505
65,Rapid,2020-06-12,1488
65,Rapid,2020-06-15,1508
65,Rapid,2020-06-16,1502
65,Rapid,2020-06-18,1509
65,Rapid,2020-06-19,1515
65,Rapid,2020-06-21,1516
65,Rapid,2020-06-23,1501
65,Rapid,2020-06-24,1503
65,Rapid,2020-07-10,1511
65,Rapid,2020-07-25,1504
65,Rapid,2020-07-29,1498
65,Rapid,2020-07-30,1499
65,Rapid,2020-07-31,1488
65,Rapid,2020-08-06,1503
65,Rapid,2020-08-07,1514
65,Rapid,2020-08-08,1535
65,Rapid,2020-08-09,1527
65,Rapid,2020-08-11,1530
65,Rapid,2020-08-12,1521
65,Rapid,2020-08-26,1526
65,Rapid,2020-08-27,1519
65,Rapid,2020-09-07,1512
65,Rapid,2020-09-15,1507
65,Rapid,2020-09-16,1505
65,Rapid,2020-09-21,1518
65,Rapid,2020-09-25,1523
65,Rapid,2020-09-27,1529
65,Rapid,2020-09-30,1540
65,Rapid,2020-11-19,1520
65,Rapid,2020-11-20,1529
65,Rapid,2020-12-01,1521
65,Rapid,2020-12-12,1532
65,Rapid,2020-12-16,1537
65,Rapid,2020-12-17,1537
65,Rapid,2021-01-26,1563
65,Rapid,2021-03-04,1577
65,Rapid,2021-03-05,1555
65,Rapid,2021-04-13,1568
65,Rapid,2021-05-26,1565
65,Rapid,2021-06-08,1597
65,Rapid,2021-06-13,1590
65,Rapid,2021-06-14,1594
65,Rapid,2021-06-15,1617
65,Rapid,2021-06-16,1634
65,Rapid,2021-06-17,1624
65,Rapid,2021-07-13,1635
65,Rapid,2021-07-15,1645
65,Rapid,2021-07-16,1635
65,Rapid,2021-07-18,1624
65,Rapid,2021-07-20,1617
65,Rapid,2021-07-27,1630
65,Rapid,2021-07-28,1675
65,Rapid,2021-07-29,1656
65,Rapid,2021-07-30,1680
65,Rapid,2021-07-31,1692
65,Rapid,2021-08-01,1680
65,Rapid,2021-08-02,1675
77,Blitz,2019-01-01,2136
77,Blitz,2019-01-02,2154
77,Blitz,2019-01-04,2111
77,Blitz,2019-01-08,2142
77,Blitz,2019-01-09,2106
77,Blitz,2019-01-11,2051
77,Blitz,2019-01-15,2085
77,Blitz,2019-01-23,2051
77,Blitz,2019-01-24,2066
77,Blitz,2019-01-29,2095
77,Blitz,2019-02-06,2087
77,Blitz,2019-02-12,2104
77,Blitz,2019-02-26,2109
77,Blitz,2019-03-19,2116
77,Blitz,2019-03-26,2121
77,Blitz,2019-03-30,2101
77,Blitz,2019-05-29,2060
77,Blitz,2019-06-25,2051
77,Blitz,2019-07-06,2165
77,Blitz,2019-10-17,2130
77,Blitz,2019-10-26,2091
77,Blitz,2020-01-08,2142
77,Blitz,2020-01-09,2131
77,Blitz,2020-01-14,2118
77,Blitz,2020-02-15,2108
77,Blitz,2020-02-16,2121
77,Blitz,2020-04-07,2117
77,Blitz,2020-07-20,2099
77,Blitz,2020-07-24,2311
77,Blitz,2020-07-26,2301
77,Blitz,2020-07-30,2306
77,Blitz,2020-08-06,2284
77,Blitz,2020-08-15,2288
77,Blitz,2020-08-20,2310
77,Blitz,2020-09-05,2297
77,Bullet,2019-01-01,2202
77,Bullet,2019-01-02,2216
77,Bullet,2019-01-03,2224
77,Bullet,2019-01-04,2180
77,Bullet,2019-01-05,2255
77,Bullet,2019-01-06,2170
77,Bullet,2019-01-07,2140
77,Bullet,2019-01-08,2139
77,Bullet,2019-01-09,2121
77,Bullet,2019-01-10,2089
77,Bullet,2019-01-11,2149
77,Bullet,2019-01-12,2151
77,Bullet,2019-01-14,2256
77,Bullet,2019-01-23,2232
77,Bullet,2019-01-24,2204
